generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3
2391,8.0,1.3484298775654437,1.3484298775654437,0.0,0.0,8.0,1.3484298775654437,1.3484298775654437,0.0,0.0,
2392,8.0,1.4317649602834237,1.4317649602834237,0.0,0.0,8.0,1.4317649602834237,1.4317649602834237,0.0,0.0,
2393,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2394,8.0,2.3819349224890196,2.3819349224890196,0.0,0.0,8.0,2.3819349224890196,2.3819349224890196,0.0,0.0,
2395,2.38479127756744,2.38479127756744,0.0,2.38479127756744,0.0,2.38479127756744,2.38479127756744,0.0,2.38479127756744,0.0,
2396,8.0,0.0,2.7207932831805035,0.0,2.7207932831805035,8.0,0.0,2.7207932831805035,0.0,2.7207932831805035,
2397,8.0,0.0,5.774488321576387,5.774488321576387,0.0,8.0,0.0,5.774488321576387,5.774488321576387,0.0,
2398,8.0,3.5071952435175477,3.5071952435175477,0.0,0.0,8.0,3.5071952435175477,3.5071952435175477,0.0,0.0,
2399,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2400,4.566349917814075,0.5639108975996843,2.281782781437596,0.0,0.0,4.566349917814075,0.5639108975996843,2.281782781437596,0.0,0.0,
2401,8.0,3.1968987125112207,3.1968987125112207,0.0,0.0,8.0,3.1968987125112207,3.1968987125112207,0.0,0.0,
2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2403,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2404,8.0,0.7091113262221267,0.7091113262221267,0.0,0.0,8.0,0.7091113262221267,0.7091113262221267,0.0,0.0,
2405,5.448407639360457,1.1751381657522115,0.0,0.926982059714466,0.0,5.448407639360457,1.1751381657522115,0.0,0.926982059714466,0.0,
2406,3.7434843971104415,0.0,3.7434843971104415,3.7434843971104415,0.0,3.7434843971104415,0.0,3.7434843971104415,3.7434843971104415,0.0,
2407,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2408,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2409,2.7699006565233177,0.4136888932253897,0.856771207557298,0.0,0.0,2.7699006565233177,0.4136888932253897,0.856771207557298,0.0,0.0,
2410,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2411,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2412,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2413,8.0,0.0,4.09190912093562,4.09190912093562,0.0,8.0,0.0,4.09190912093562,4.09190912093562,0.0,
2414,8.0,2.0267619461099295,2.0267619461099295,0.0,0.0,8.0,2.0267619461099295,2.0267619461099295,0.0,0.0,
2415,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2416,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2417,8.0,5.768142861882401,5.768142861882401,0.0,0.0,8.0,5.768142861882401,5.768142861882401,0.0,0.0,
2418,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2419,8.0,1.8155743314135373,0.0,1.8155743314135373,0.0,8.0,1.8155743314135373,0.0,1.8155743314135373,0.0,
2420,8.0,3.633710417054256,3.633710417054256,0.0,0.0,8.0,3.633710417054256,3.633710417054256,0.0,0.0,
2421,5.510000359113356,0.0,3.0076710988402553,1.8768546644720376,0.0,5.510000359113356,0.0,3.0076710988402553,1.8768546644720376,0.0,
2422,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2423,8.0,0.0,4.1806735611709955,4.1806735611709955,0.0,8.0,0.0,4.1806735611709955,4.1806735611709955,0.0,
2424,7.85559140307448,0.3111565060400556,0.44734166329963987,0.0,0.0,7.85559140307448,0.3111565060400556,0.44734166329963987,0.0,0.0,
2425,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,
2426,8.0,2.2187099329099915,2.2187099329099915,0.0,0.0,8.0,2.2187099329099915,2.2187099329099915,0.0,0.0,
2427,6.417739461057726,0.0,3.0227616712582264,2.1857474203712206,0.0,6.417739461057726,0.0,3.0227616712582264,2.1857474203712206,0.0,
2428,8.0,0.0,4.4135299080369075,4.4135299080369075,0.0,8.0,0.0,4.4135299080369075,4.4135299080369075,0.0,
2429,8.0,1.1209319032406997,1.1209319032406997,0.0,0.0,8.0,1.1209319032406997,1.1209319032406997,0.0,0.0,
2430,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2431,8.0,0.17851809822230358,0.17851809822230358,0.0,0.0,8.0,0.17851809822230358,0.17851809822230358,0.0,0.0,
2432,8.0,3.7664530941140155,3.7664530941140155,0.0,0.0,8.0,3.7664530941140155,3.7664530941140155,0.0,0.0,
2433,8.0,2.816782915500518,2.816782915500518,0.0,0.0,8.0,2.816782915500518,2.816782915500518,0.0,0.0,
2434,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2435,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2436,3.3327823629005784,0.0,2.653997497394663,1.7034293680889832,0.0,3.3327823629005784,0.0,2.653997497394663,1.7034293680889832,0.0,
2437,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2438,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2439,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2440,7.502185037424776,2.0322778014567575,1.669316657152848,0.0,0.0,7.502185037424776,2.0322778014567575,1.669316657152848,0.0,0.0,
2441,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2442,8.0,2.1902008397904247,2.1902008397904247,0.0,0.0,8.0,2.1902008397904247,2.1902008397904247,0.0,0.0,
2443,8.0,5.999476375441124,5.999476375441124,0.0,0.0,8.0,5.999476375441124,5.999476375441124,0.0,0.0,
2444,8.0,1.3580160202328821,1.3580160202328821,0.0,0.0,8.0,1.3580160202328821,1.3580160202328821,0.0,0.0,
2445,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2446,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2447,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2448,8.0,0.6766465948510652,0.6766465948510652,0.0,0.0,8.0,0.6766465948510652,0.6766465948510652,0.0,0.0,
2449,8.0,2.1026557390858285,2.1026557390858285,0.0,0.0,8.0,2.1026557390858285,2.1026557390858285,0.0,0.0,
2450,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2451,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2452,8.0,6.343550407361084,6.343550407361084,0.0,0.0,8.0,6.343550407361084,6.343550407361084,0.0,0.0,
2453,7.814918938815285,0.752661950140328,0.0,0.5854062142770866,0.0,7.814918938815285,0.752661950140328,0.0,0.5854062142770866,0.0,
2454,6.022248889526032,0.18624324675490023,1.6290140768452694,0.0,0.0,6.022248889526032,0.18624324675490023,1.6290140768452694,0.0,0.0,
2455,3.453275459493002,3.453275459493002,3.453275459493002,0.0,0.0,3.453275459493002,3.453275459493002,3.453275459493002,0.0,0.0,
2456,5.338522088731136,0.0,2.0523617614455207,0.41407255357273076,0.0,5.338522088731136,0.0,2.0523617614455207,0.41407255357273076,0.0,
2457,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2458,5.560236770517747,0.0,1.5502397502151242,1.4730306334347203,0.0,5.560236770517747,0.0,1.5502397502151242,1.4730306334347203,0.0,
2459,8.0,0.0,3.955636560879654,3.955636560879654,0.0,8.0,0.0,3.955636560879654,3.955636560879654,0.0,
2460,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2461,4.528549288822836,0.3150123435440637,2.1433980717014696,0.0,0.0,4.528549288822836,0.3150123435440637,2.1433980717014696,0.0,0.0,
2462,4.65738448535071,0.0,4.65738448535071,4.65738448535071,0.0,4.65738448535071,0.0,4.65738448535071,4.65738448535071,0.0,
2463,8.0,4.3437942206423,4.3437942206423,0.0,0.0,8.0,4.3437942206423,4.3437942206423,0.0,0.0,
2464,3.3968665529109194,0.0,3.3968665529109194,3.3968665529109194,0.0,3.3968665529109194,0.0,3.3968665529109194,3.3968665529109194,0.0,
2465,7.510035615592748,4.545902685065592,4.352518839642594,0.0,0.0,7.510035615592748,4.545902685065592,4.352518839642594,0.0,0.0,
2466,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2467,8.0,0.0,0.2771991126261657,0.2771991126261657,0.0,8.0,0.0,0.2771991126261657,0.2771991126261657,0.0,
2468,6.381310541472504,2.271153916285151,2.8469778259852934,0.0,0.0,6.381310541472504,2.271153916285151,2.8469778259852934,0.0,0.0,
2469,7.888806771807462,1.2917512090643992,1.1987652955028638,0.0,0.0,7.888806771807462,1.2917512090643992,1.1987652955028638,0.0,0.0,
2470,8.0,5.388192834925837,5.388192834925837,0.0,0.0,8.0,5.388192834925837,5.388192834925837,0.0,0.0,
2471,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2472,4.2652543816684165,0.0,3.048897453777652,2.096337618126726,0.0,4.2652543816684165,0.0,3.048897453777652,2.096337618126726,0.0,
2473,8.0,1.6425596745416833,1.6425596745416833,0.0,0.0,8.0,1.6425596745416833,1.6425596745416833,0.0,0.0,
2474,7.863061465597359,4.297855295525604,4.235765725208887,0.0,0.0,7.863061465597359,4.297855295525604,4.235765725208887,0.0,0.0,
2475,8.0,0.3741043983624177,0.3741043983624177,0.0,0.0,8.0,0.3741043983624177,0.3741043983624177,0.0,0.0,
2476,8.0,6.172822701320911,6.172822701320911,0.0,0.0,8.0,6.172822701320911,6.172822701320911,0.0,0.0,
2477,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2478,5.190153008720702,5.190153008720702,5.190153008720702,0.0,0.0,5.190153008720702,5.190153008720702,5.190153008720702,0.0,0.0,
2479,8.0,0.7757240482861558,0.0,0.7757240482861558,0.0,8.0,0.7757240482861558,0.0,0.7757240482861558,0.0,
2480,8.0,5.2845062008142065,5.2845062008142065,0.0,0.0,8.0,5.2845062008142065,5.2845062008142065,0.0,0.0,
2481,8.0,1.471697316399557,0.0,1.471697316399557,0.0,8.0,1.471697316399557,0.0,1.471697316399557,0.0,
2482,8.0,4.772761130429407,4.772761130429407,0.0,0.0,8.0,4.772761130429407,4.772761130429407,0.0,0.0,
2483,8.0,0.25922948419391734,0.25922948419391734,0.0,0.0,8.0,0.25922948419391734,0.25922948419391734,0.0,0.0,
2484,8.0,4.018831557216326,4.018831557216326,0.0,0.0,8.0,4.018831557216326,4.018831557216326,0.0,0.0,
2485,3.81216565468822,0.0,2.833433016419529,1.758251471677751,0.0,3.81216565468822,0.0,2.833433016419529,1.758251471677751,0.0,
2486,8.0,0.9991125480866252,0.9991125480866252,0.0,0.0,8.0,0.9991125480866252,0.9991125480866252,0.0,0.0,
2487,3.223788513446318,1.744144719163562,2.388594167376962,0.0,0.0,3.223788513446318,1.744144719163562,2.388594167376962,0.0,0.0,
2488,7.318900931798095,3.4559692410187255,3.096483684425592,0.0,0.0,7.318900931798095,3.4559692410187255,3.096483684425592,0.0,0.0,
2489,6.383131761736479,2.046525019051466,0.0,0.9480482891618509,0.0,6.383131761736479,2.046525019051466,0.0,0.9480482891618509,0.0,
2490,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2491,6.71658333512383,1.3068668322772599,2.174731871278375,0.0,0.0,6.71658333512383,1.3068668322772599,2.174731871278375,0.0,0.0,
2492,5.363887257777692,0.0,1.911110495464083,0.21422381948368674,0.0,5.363887257777692,0.0,1.911110495464083,0.21422381948368674,0.0,
2493,8.0,6.222925069809033,6.222925069809033,0.0,0.0,8.0,6.222925069809033,6.222925069809033,0.0,0.0,
2494,7.323401914983614,1.5970771612159806,1.0680306323542945,0.0,0.0,7.323401914983614,1.5970771612159806,1.0680306323542945,0.0,0.0,
2495,8.0,0.884101077043348,0.884101077043348,0.0,0.0,8.0,0.884101077043348,0.884101077043348,0.0,0.0,
2496,8.0,0.0,2.085561479071523,2.085561479071523,0.0,8.0,0.0,2.085561479071523,2.085561479071523,0.0,
2497,8.0,0.24804644930305209,0.24804644930305209,0.0,0.0,8.0,0.24804644930305209,0.24804644930305209,0.0,0.0,
2498,7.266146050028652,0.0,2.7943883909809033,2.3427573614347974,0.0,7.266146050028652,0.0,2.7943883909809033,2.3427573614347974,0.0,
2499,7.87608837480888,0.0,6.2300931996299465,6.255587941781592,0.0,7.87608837480888,0.0,6.2300931996299465,6.255587941781592,0.0,
2500,8.0,1.985051373586356,1.985051373586356,0.0,0.0,8.0,1.985051373586356,1.985051373586356,0.0,0.0,
2501,8.0,1.8928635426902902,1.8928635426902902,0.0,0.0,8.0,1.8928635426902902,1.8928635426902902,0.0,0.0,
2502,8.0,1.1321387454273646,1.1321387454273646,0.0,0.0,8.0,1.1321387454273646,1.1321387454273646,0.0,0.0,
2503,8.0,3.383325994850977,3.383325994850977,0.0,0.0,8.0,3.383325994850977,3.383325994850977,0.0,0.0,
2504,8.0,0.0,0.9554280416286076,0.9554280416286076,0.0,8.0,0.0,0.9554280416286076,0.9554280416286076,0.0,
2505,6.456650892566658,1.9098312627989182,0.0,0.8229938088270341,0.0,6.456650892566658,1.9098312627989182,0.0,0.8229938088270341,0.0,
2506,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2507,5.871564952186192,4.023382124626114,3.3534181308731656,0.0,0.0,5.871564952186192,4.023382124626114,3.3534181308731656,0.0,0.0,
2508,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2509,8.0,2.4443331279704985,2.4443331279704985,0.0,0.0,8.0,2.4443331279704985,2.4443331279704985,0.0,0.0,
2510,8.0,4.950924762376686,4.950924762376686,0.0,0.0,8.0,4.950924762376686,4.950924762376686,0.0,0.0,
2511,6.2881315977219705,2.3608461348899206,1.2916897748379768,0.0,0.0,6.2881315977219705,2.3608461348899206,1.2916897748379768,0.0,0.0,
2512,8.0,0.0,0.12575646281934816,0.12575646281934816,0.0,8.0,0.0,0.12575646281934816,0.12575646281934816,0.0,
2513,8.0,0.0,0.4484600765713962,0.4484600765713962,0.0,8.0,0.0,0.4484600765713962,0.4484600765713962,0.0,
2514,7.985052756043979,1.3350248093969705,0.0,1.3245529393219178,0.0,7.985052756043979,1.3350248093969705,0.0,1.3245529393219178,0.0,
2515,8.0,1.9761178793776644,0.0,1.9761178793776644,0.0,8.0,1.9761178793776644,0.0,1.9761178793776644,0.0,
2516,4.992619715820922,0.0,1.542951613693743,0.5825879141247574,0.0,4.992619715820922,0.0,1.542951613693743,0.5825879141247574,0.0,
2517,8.0,0.10914392949336627,0.0,0.10914392949336627,0.0,8.0,0.10914392949336627,0.0,0.10914392949336627,0.0,
2518,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
2519,7.6071056275362,2.2335039436687927,1.9559663406925472,0.0,0.0,7.6071056275362,2.2335039436687927,1.9559663406925472,0.0,0.0,
2520,3.804180438018361,0.05716109701541017,0.0,2.0223882282783765,0.0,3.804180438018361,0.05716109701541017,0.0,2.0223882282783765,0.0,
2521,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2522,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2523,7.4542075308228295,3.5467518774743048,3.2606503890970453,0.0,0.0,7.4542075308228295,3.5467518774743048,3.2606503890970453,0.0,0.0,
2524,7.211990871264071,4.376141808221634,4.066286320425794,0.0,0.0,7.211990871264071,4.376141808221634,4.066286320425794,0.0,0.0,
2525,8.0,0.0,2.8553709301106656,2.8553709301106656,0.0,8.0,0.0,2.8553709301106656,2.8553709301106656,0.0,
2526,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2527,8.0,4.2604359922331785,4.2604359922331785,0.0,0.0,8.0,4.2604359922331785,4.2604359922331785,0.0,0.0,
2528,8.0,3.640336964153839,3.640336964153839,0.0,0.0,8.0,3.640336964153839,3.640336964153839,0.0,0.0,
2529,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
2530,5.0070714296418215,0.0,2.8172010553253783,1.5082271968994188,0.0,5.0070714296418215,0.0,2.8172010553253783,1.5082271968994188,0.0,
2531,8.0,0.8989710066695356,0.0,0.0,0.8989710066695356,8.0,0.8989710066695356,0.0,0.0,0.8989710066695356,
2532,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2533,8.0,3.1137529683020233,3.1137529683020233,0.0,0.0,8.0,3.1137529683020233,3.1137529683020233,0.0,0.0,
2534,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,
2535,7.492763802891157,7.492763802891157,0.0,7.492763802891157,0.0,7.492763802891157,7.492763802891157,0.0,7.492763802891157,0.0,
2536,7.735725812222857,3.5218190887807346,3.6610224358690227,0.0,0.0,7.735725812222857,3.5218190887807346,3.6610224358690227,0.0,0.0,
2537,8.0,5.125908352763236,5.125908352763236,0.0,0.0,8.0,5.125908352763236,5.125908352763236,0.0,0.0,
2538,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2539,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2540,7.945734611970336,1.7576511283472698,0.0,1.7153896172601915,0.0,7.945734611970336,1.7576511283472698,0.0,1.7153896172601915,0.0,
2541,8.0,1.192445621338047,1.192445621338047,0.0,0.0,8.0,1.192445621338047,1.192445621338047,0.0,0.0,
2542,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2543,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2544,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,
2545,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2546,8.0,0.6838787755634197,0.0,0.6838787755634197,0.0,8.0,0.6838787755634197,0.0,0.6838787755634197,0.0,
2547,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2548,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2549,8.0,0.0,5.262866724612507,5.262866724612507,0.0,8.0,0.0,5.262866724612507,5.262866724612507,0.0,
2550,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2551,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2552,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2553,4.971784954760492,0.7806144755955948,2.3670851633669474,0.0,0.0,4.971784954760492,0.7806144755955948,2.3670851633669474,0.0,0.0,
2554,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
2555,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2556,8.0,3.126793984637306,3.126793984637306,0.0,0.0,8.0,3.126793984637306,3.126793984637306,0.0,0.0,
2557,8.0,1.8991895492167226,1.8991895492167226,0.0,0.0,8.0,1.8991895492167226,1.8991895492167226,0.0,0.0,
2558,8.0,0.0,2.5803070629335494,0.0,2.5803070629335494,8.0,0.0,2.5803070629335494,0.0,2.5803070629335494,
2559,8.0,1.3571106605539818,1.3571106605539818,0.0,0.0,8.0,1.3571106605539818,1.3571106605539818,0.0,0.0,
2560,8.0,0.33840977179992215,0.33840977179992215,0.0,0.0,8.0,0.33840977179992215,0.33840977179992215,0.0,0.0,
2561,8.0,3.051068153673282,3.051068153673282,0.0,0.0,8.0,3.051068153673282,3.051068153673282,0.0,0.0,
2562,8.0,3.410839804020613,3.410839804020613,0.0,0.0,8.0,3.410839804020613,3.410839804020613,0.0,0.0,
2563,6.611788896395741,2.019428757619772,0.0,1.0552168875351615,0.0,6.611788896395741,2.019428757619772,0.0,1.0552168875351615,0.0,
2564,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2565,8.0,1.8846607368703276,1.8846607368703276,0.0,0.0,8.0,1.8846607368703276,1.8846607368703276,0.0,0.0,
2566,8.0,0.0,5.1634761020906605,5.1634761020906605,0.0,8.0,0.0,5.1634761020906605,5.1634761020906605,0.0,
2567,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2568,8.0,0.0,5.322287632128039,5.322287632128039,0.0,8.0,0.0,5.322287632128039,5.322287632128039,0.0,
2569,6.495483605621985,2.1247979578038017,1.11243789178444,0.0,0.0,6.495483605621985,2.1247979578038017,1.11243789178444,0.0,0.0,
2570,5.368680620845485,2.2690578393000234,2.9798218965698005,0.0,0.0,5.368680620845485,2.2690578393000234,2.9798218965698005,0.0,0.0,
2571,8.0,0.8065610097295561,0.0,0.0,0.8065610097295561,8.0,0.8065610097295561,0.0,0.0,0.8065610097295561,
2572,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,
2573,8.0,0.0,2.4677234934470302,2.4677234934470302,0.0,8.0,0.0,2.4677234934470302,2.4677234934470302,0.0,
2574,7.732351586391791,0.0,4.4423988025379,4.328520038282781,0.0,7.732351586391791,0.0,4.4423988025379,4.328520038282781,0.0,
2575,8.0,2.8932250210389485,0.0,0.0,2.8932250210389485,8.0,2.8932250210389485,0.0,0.0,2.8932250210389485,
2576,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2577,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2578,7.94100225094355,0.11202781048266175,0.053862373071686065,0.0,0.0,7.94100225094355,0.11202781048266175,0.053862373071686065,0.0,0.0,
2579,7.8239776275434885,1.204798390230236,1.3504388443635804,0.0,0.0,7.8239776275434885,1.204798390230236,1.3504388443635804,0.0,0.0,
2580,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2581,8.0,3.08544408491361,3.08544408491361,0.0,0.0,8.0,3.08544408491361,3.08544408491361,0.0,0.0,
2582,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2583,8.0,1.4709366951283709,1.4709366951283709,0.0,0.0,8.0,1.4709366951283709,1.4709366951283709,0.0,0.0,
2584,7.4182268421437865,1.7000587485078942,2.1158933371312942,0.0,0.0,7.4182268421437865,1.7000587485078942,2.1158933371312942,0.0,0.0,
2585,8.0,0.49695221874967466,0.49695221874967466,0.0,0.0,8.0,0.49695221874967466,0.49695221874967466,0.0,0.0,
2586,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,
2587,8.0,1.3109384053738617,0.0,1.3109384053738617,0.0,8.0,1.3109384053738617,0.0,1.3109384053738617,0.0,
2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2589,7.2600127566291635,3.95260348614813,3.6154910387178365,0.0,0.0,7.2600127566291635,3.95260348614813,3.6154910387178365,0.0,0.0,
2590,5.630344037668019,0.0,3.9988880569886387,3.3122533920312414,0.0,5.630344037668019,0.0,3.9988880569886387,3.3122533920312414,0.0,
2591,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2592,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2593,8.0,0.0,2.1217596630385067,2.1217596630385067,0.0,8.0,0.0,2.1217596630385067,2.1217596630385067,0.0,
2594,8.0,1.9707767263087606,1.9707767263087606,0.0,0.0,8.0,1.9707767263087606,1.9707767263087606,0.0,0.0,
2595,5.114760287895967,0.0,3.3241993543308452,2.314142729646025,0.0,5.114760287895967,0.0,3.3241993543308452,2.314142729646025,0.0,
2596,6.764665984264018,1.7030280505922608,1.5483394844196958,0.0,0.0,6.764665984264018,1.7030280505922608,1.5483394844196958,0.0,0.0,
2597,8.0,3.1055334024293124,3.1055334024293124,0.0,0.0,8.0,3.1055334024293124,3.1055334024293124,0.0,0.0,
2598,4.7099168349971485,0.0,2.4277852208379973,0.8336163496862938,0.0,4.7099168349971485,0.0,2.4277852208379973,0.8336163496862938,0.0,
2599,8.0,4.390148215646368,4.390148215646368,0.0,0.0,8.0,4.390148215646368,4.390148215646368,0.0,0.0,
2600,8.0,0.8144861900863667,0.8144861900863667,0.0,0.0,8.0,0.8144861900863667,0.8144861900863667,0.0,0.0,
2601,8.0,0.39837066766931883,0.0,0.39837066766931883,0.0,8.0,0.39837066766931883,0.0,0.39837066766931883,0.0,
2602,3.761957858479901,0.0,0.5215701969404472,0.049689347630112124,0.0,3.761957858479901,0.0,0.5215701969404472,0.049689347630112124,0.0,
2603,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2604,6.51598709733363,2.0567069183987368,2.88391058366671,0.0,0.0,6.51598709733363,2.0567069183987368,2.88391058366671,0.0,0.0,
2605,6.40547707460325,3.3102939975491923,3.927211544382036,0.0,0.0,6.40547707460325,3.3102939975491923,3.927211544382036,0.0,0.0,
2606,7.96134991106273,2.447779940758405,2.4744174369726704,0.0,0.0,7.96134991106273,2.447779940758405,2.4744174369726704,0.0,0.0,
2607,6.359790310599946,0.9610632516745055,2.067943805733976,0.0,0.0,6.359790310599946,0.9610632516745055,2.067943805733976,0.0,0.0,
2608,6.842317164787471,4.693113269360285,4.329479664079253,0.0,0.0,6.842317164787471,4.693113269360285,4.329479664079253,0.0,0.0,
2609,8.0,3.7100374127370044,3.7100374127370044,0.0,0.0,8.0,3.7100374127370044,3.7100374127370044,0.0,0.0,
2610,8.0,5.2512600843991475,5.2512600843991475,0.0,0.0,8.0,5.2512600843991475,5.2512600843991475,0.0,0.0,
2611,7.107098650845923,5.229267800848892,4.9933462551073085,0.0,0.0,7.107098650845923,5.229267800848892,4.9933462551073085,0.0,0.0,
2612,7.396923639980795,0.0,0.7209549845979941,0.17665858892761488,0.0,7.396923639980795,0.0,0.7209549845979941,0.17665858892761488,0.0,
2613,8.0,1.5180948193593267,1.5180948193593267,0.0,0.0,8.0,1.5180948193593267,1.5180948193593267,0.0,0.0,
2614,7.286793263433172,5.0158923898496495,4.793624275116258,0.0,0.0,7.286793263433172,5.0158923898496495,4.793624275116258,0.0,0.0,
2615,6.125673807317261,1.3132628451456778,0.0,0.5205216209213726,0.0,6.125673807317261,1.3132628451456778,0.0,0.5205216209213726,0.0,
2616,7.640146899863155,3.2941552915065575,3.4896451106860367,0.0,0.0,7.640146899863155,3.2941552915065575,3.4896451106860367,0.0,0.0,
2617,6.996951410541685,0.7827670629958474,0.8734190046439796,0.0,0.0,6.996951410541685,0.7827670629958474,0.8734190046439796,0.0,0.0,
2618,4.270518194046626,0.0,1.4331140183613034,0.0,0.6203871856460834,4.270518194046626,0.0,1.4331140183613034,0.0,0.6203871856460834,
2619,8.0,6.367084836071479,6.367084836071479,0.0,0.0,8.0,6.367084836071479,6.367084836071479,0.0,0.0,
2620,8.0,2.4738622577795217,2.4738622577795217,0.0,0.0,8.0,2.4738622577795217,2.4738622577795217,0.0,0.0,
2621,8.0,0.0,1.314838044318753,1.314838044318753,0.0,8.0,0.0,1.314838044318753,1.314838044318753,0.0,
2622,7.313715229313638,7.313715229313638,0.0,7.313715229313638,0.0,7.313715229313638,7.313715229313638,0.0,7.313715229313638,0.0,
