generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
827,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
828,3.2559829769601976,1.102571897196397,0.0,0.0,0.610500988876542,3.2559829769601976,1.102571897196397,0.0,0.0,0.610500988876542,3.2559829769601976,1.102571897196397,0.0,0.0,0.610500988876542,
829,4.0,0.0,0.06410869697915533,0.06410869697915533,0.0,4.0,0.0,0.06410869697915533,0.06410869697915533,0.0,4.0,0.0,0.06410869697915533,0.06410869697915533,0.0,
830,4.0,0.8450782939314339,0.8450782939314339,0.0,0.0,4.0,0.8450782939314339,0.8450782939314339,0.0,0.0,4.0,0.8450782939314339,0.8450782939314339,0.0,0.0,
831,3.3746070167207716,0.3085473134638259,0.0,0.0,0.787920369646848,3.3746070167207716,0.3085473134638259,0.0,0.0,0.787920369646848,3.3746070167207716,0.3085473134638259,0.0,0.0,0.787920369646848,
832,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
833,2.665543971921835,2.665543971921835,0.0,2.665543971921835,0.0,2.665543971921835,2.665543971921835,0.0,2.665543971921835,0.0,2.665543971921835,2.665543971921835,0.0,2.665543971921835,0.0,
834,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
835,3.513493842311173,1.0769724983461644,0.0,0.0,1.3733181576409725,3.513493842311173,1.0769724983461644,0.0,0.0,1.3733181576409725,3.513493842311173,1.0769724983461644,0.0,0.0,1.3733181576409725,
836,4.0,0.8472713540284977,0.8472713540284977,0.0,0.0,4.0,0.8472713540284977,0.8472713540284977,0.0,0.0,4.0,0.8472713540284977,0.8472713540284977,0.0,0.0,
837,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
838,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
839,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
840,4.0,1.2432252330247966,1.2432252330247966,0.0,0.0,4.0,1.2432252330247966,1.2432252330247966,0.0,0.0,4.0,1.2432252330247966,1.2432252330247966,0.0,0.0,
841,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
842,3.548615756847736,0.0,0.7306095619763227,0.3721589207605618,0.0,3.548615756847736,0.0,0.7306095619763227,0.3721589207605618,0.0,3.548615756847736,0.0,0.7306095619763227,0.3721589207605618,0.0,
843,4.0,0.0,1.2831326753699313,1.2831326753699313,0.0,4.0,0.0,1.2831326753699313,1.2831326753699313,0.0,4.0,0.0,1.2831326753699313,1.2831326753699313,0.0,
844,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
845,3.722234270578641,0.0,0.0,0.18674950748460883,0.43225863350433746,3.722234270578641,0.0,0.0,0.18674950748460883,0.43225863350433746,3.722234270578641,0.0,0.0,0.18674950748460883,0.43225863350433746,
846,4.0,0.0,0.0,0.27092956103220445,0.27092956103220445,4.0,0.0,0.0,0.27092956103220445,0.27092956103220445,4.0,0.0,0.0,0.27092956103220445,0.27092956103220445,
847,3.353358730737442,0.1509291946904292,0.6686349696687657,0.0,0.0,3.353358730737442,0.1509291946904292,0.6686349696687657,0.0,0.0,3.353358730737442,0.1509291946904292,0.6686349696687657,0.0,0.0,
848,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
849,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
850,4.0,0.0,2.1359362777015383,2.1359362777015383,0.0,4.0,0.0,2.1359362777015383,2.1359362777015383,0.0,4.0,0.0,2.1359362777015383,2.1359362777015383,0.0,
851,4.0,1.1800322622639086,1.1800322622639086,0.0,0.0,4.0,1.1800322622639086,1.1800322622639086,0.0,0.0,4.0,1.1800322622639086,1.1800322622639086,0.0,0.0,
852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
853,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
854,3.98964194616109,0.0,1.2103025396292053,1.2174996764315704,0.0,3.98964194616109,0.0,1.2103025396292053,1.2174996764315704,0.0,3.98964194616109,0.0,1.2103025396292053,1.2174996764315704,0.0,
855,4.0,0.0,0.9776800550325437,0.0,0.9776800550325437,4.0,0.0,0.9776800550325437,0.0,0.9776800550325437,4.0,0.0,0.9776800550325437,0.0,0.9776800550325437,
856,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
857,3.093853623748757,0.0,0.08227640779849166,0.0,0.7645088530570265,3.093853623748757,0.0,0.08227640779849166,0.0,0.7645088530570265,3.093853623748757,0.0,0.08227640779849166,0.0,0.7645088530570265,
858,4.0,1.7971556963844875,0.0,1.7971556963844875,0.0,4.0,1.7971556963844875,0.0,1.7971556963844875,0.0,4.0,1.7971556963844875,0.0,1.7971556963844875,0.0,
859,4.0,0.534851482846618,0.534851482846618,0.0,0.0,4.0,0.534851482846618,0.534851482846618,0.0,0.0,4.0,0.534851482846618,0.534851482846618,0.0,0.0,
860,2.240166623563406,0.5509317951938135,0.0,1.2941247530948012,0.0,2.240166623563406,0.5509317951938135,0.0,1.2941247530948012,0.0,2.240166623563406,0.5509317951938135,0.0,1.2941247530948012,0.0,
861,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
862,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
863,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
864,4.0,1.5273667448782153,1.5273667448782153,0.0,0.0,4.0,1.5273667448782153,1.5273667448782153,0.0,0.0,4.0,1.5273667448782153,1.5273667448782153,0.0,0.0,
865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
866,2.9145483514719803,1.4618339125684854,0.9208062498255174,0.0,0.0,2.9145483514719803,1.4618339125684854,0.9208062498255174,0.0,0.0,2.9145483514719803,1.4618339125684854,0.9208062498255174,0.0,0.0,
867,3.9277428854584864,0.7047723390424423,0.7629929770265198,0.0,0.0,3.9277428854584864,0.7047723390424423,0.7629929770265198,0.0,0.0,3.9277428854584864,0.7047723390424423,0.7629929770265198,0.0,0.0,
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
869,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
870,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
871,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
872,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
873,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
874,4.0,0.396368009845546,0.396368009845546,0.0,0.0,4.0,0.396368009845546,0.396368009845546,0.0,0.0,4.0,0.396368009845546,0.396368009845546,0.0,0.0,
875,3.486234695372706,0.7343184449687037,0.0,0.32876941736760523,0.0,3.486234695372706,0.7343184449687037,0.0,0.32876941736760523,0.0,3.486234695372706,0.7343184449687037,0.0,0.32876941736760523,0.0,
876,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
877,3.3074664955801913,0.6215544828972126,0.0,0.28592034086527107,0.0,3.3074664955801913,0.6215544828972126,0.0,0.28592034086527107,0.0,3.3074664955801913,0.6215544828972126,0.0,0.28592034086527107,0.0,
878,4.0,0.0,0.05102364787334013,0.0,0.05102364787334013,4.0,0.0,0.05102364787334013,0.0,0.05102364787334013,4.0,0.0,0.05102364787334013,0.0,0.05102364787334013,
879,2.9586103301031423,2.9586103301031423,0.0,2.9586103301031423,0.0,2.9586103301031423,2.9586103301031423,0.0,2.9586103301031423,0.0,2.9586103301031423,2.9586103301031423,0.0,2.9586103301031423,0.0,
880,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
881,4.0,1.511497441709385,0.0,1.511497441709385,0.0,4.0,1.511497441709385,0.0,1.511497441709385,0.0,4.0,1.511497441709385,0.0,1.511497441709385,0.0,
882,4.0,1.8254544670809234,1.8254544670809234,0.0,0.0,4.0,1.8254544670809234,1.8254544670809234,0.0,0.0,4.0,1.8254544670809234,1.8254544670809234,0.0,0.0,
883,3.8675541299170964,0.8674549218520182,0.7647153772717523,0.0,0.0,3.8675541299170964,0.8674549218520182,0.7647153772717523,0.0,0.0,3.8675541299170964,0.8674549218520182,0.7647153772717523,0.0,0.0,
884,3.1679520134541006,3.1679520134541006,0.0,3.1679520134541006,0.0,3.1679520134541006,3.1679520134541006,0.0,3.1679520134541006,0.0,3.1679520134541006,3.1679520134541006,0.0,3.1679520134541006,0.0,
885,3.284201172475028,0.8327049124873347,1.2713994496325962,0.0,0.0,3.284201172475028,0.8327049124873347,1.2713994496325962,0.0,0.0,3.284201172475028,0.8327049124873347,1.2713994496325962,0.0,0.0,
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
887,1.9738288776763633,1.9738288776763633,0.0,1.9738288776763633,0.0,1.9738288776763633,1.9738288776763633,0.0,1.9738288776763633,0.0,1.9738288776763633,1.9738288776763633,0.0,1.9738288776763633,0.0,
888,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
889,4.0,0.8436890851350274,0.0,0.8436890851350274,0.0,4.0,0.8436890851350274,0.0,0.8436890851350274,0.0,4.0,0.8436890851350274,0.0,0.8436890851350274,0.0,
890,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
891,4.0,1.0696051026676052,0.0,1.0696051026676052,0.0,4.0,1.0696051026676052,0.0,1.0696051026676052,0.0,4.0,1.0696051026676052,0.0,1.0696051026676052,0.0,
892,3.5184307690969616,0.8896237465178718,1.2061118905318513,0.0,0.0,3.5184307690969616,0.8896237465178718,1.2061118905318513,0.0,0.0,3.5184307690969616,0.8896237465178718,1.2061118905318513,0.0,0.0,
893,2.5335270324231693,0.41853874174021843,0.6157028659998778,0.0,0.0,2.5335270324231693,0.41853874174021843,0.6157028659998778,0.0,0.0,2.5335270324231693,0.41853874174021843,0.6157028659998778,0.0,0.0,
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
895,2.689664035076611,1.3634360631124174,0.0,0.7173314988661279,0.0,2.689664035076611,1.3634360631124174,0.0,0.7173314988661279,0.0,2.689664035076611,1.3634360631124174,0.0,0.7173314988661279,0.0,
896,2.3832901580706607,2.3832901580706607,0.0,2.3832901580706607,0.0,2.3832901580706607,2.3832901580706607,0.0,2.3832901580706607,0.0,2.3832901580706607,2.3832901580706607,0.0,2.3832901580706607,0.0,
897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
898,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
899,4.0,1.6550765256570683,0.0,1.6550765256570683,0.0,4.0,1.6550765256570683,0.0,1.6550765256570683,0.0,4.0,1.6550765256570683,0.0,1.6550765256570683,0.0,
900,2.6820115552493378,2.6820115552493378,0.0,2.6820115552493378,0.0,2.6820115552493378,2.6820115552493378,0.0,2.6820115552493378,0.0,2.6820115552493378,2.6820115552493378,0.0,2.6820115552493378,0.0,
901,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
902,3.3948564149496145,0.6106196668502966,0.0,0.114320913255189,0.0,3.3948564149496145,0.6106196668502966,0.0,0.114320913255189,0.0,3.3948564149496145,0.6106196668502966,0.0,0.114320913255189,0.0,
903,3.241019200135456,3.241019200135456,0.0,3.241019200135456,0.0,3.241019200135456,3.241019200135456,0.0,3.241019200135456,0.0,3.241019200135456,3.241019200135456,0.0,3.241019200135456,0.0,
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
905,3.8982929450479906,1.7828001761682075,1.7276066485580381,0.0,0.0,3.8982929450479906,1.7828001761682075,1.7276066485580381,0.0,0.0,3.8982929450479906,1.7828001761682075,1.7276066485580381,0.0,0.0,
906,3.780891238290133,3.780891238290133,3.780891238290133,0.0,0.0,3.780891238290133,3.780891238290133,3.780891238290133,0.0,0.0,3.780891238290133,3.780891238290133,3.780891238290133,0.0,0.0,
907,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
908,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
909,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
910,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
911,4.0,0.0,0.0206747895951378,0.0206747895951378,0.0,4.0,0.0,0.0206747895951378,0.0206747895951378,0.0,4.0,0.0,0.0206747895951378,0.0206747895951378,0.0,
912,3.432497413512091,0.6998414403883313,1.0875387735706732,0.0,0.0,3.432497413512091,0.6998414403883313,1.0875387735706732,0.0,0.0,3.432497413512091,0.6998414403883313,1.0875387735706732,0.0,0.0,
913,4.0,0.2876655312732246,0.2876655312732246,0.0,0.0,4.0,0.2876655312732246,0.2876655312732246,0.0,0.0,4.0,0.2876655312732246,0.2876655312732246,0.0,0.0,
914,1.990894557082799,0.3176633362655923,0.0,0.13905062619820607,0.0,1.990894557082799,0.3176633362655923,0.0,0.13905062619820607,0.0,1.990894557082799,0.3176633362655923,0.0,0.13905062619820607,0.0,
915,3.9706611429079146,0.7299517935332984,0.0,0.7060064844131508,0.0,3.9706611429079146,0.7299517935332984,0.0,0.7060064844131508,0.0,3.9706611429079146,0.7299517935332984,0.0,0.7060064844131508,0.0,
916,4.0,0.9399509756237299,0.9399509756237299,0.0,0.0,4.0,0.9399509756237299,0.9399509756237299,0.0,0.0,4.0,0.9399509756237299,0.9399509756237299,0.0,0.0,
917,4.0,0.375477921845214,0.375477921845214,0.0,0.0,4.0,0.375477921845214,0.375477921845214,0.0,0.0,4.0,0.375477921845214,0.375477921845214,0.0,0.0,
918,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
919,3.0075932000296617,3.0075932000296617,3.0075932000296617,0.0,0.0,3.0075932000296617,3.0075932000296617,3.0075932000296617,0.0,0.0,3.0075932000296617,3.0075932000296617,3.0075932000296617,0.0,0.0,
920,4.0,1.614949110678074,1.614949110678074,0.0,0.0,4.0,1.614949110678074,1.614949110678074,0.0,0.0,4.0,1.614949110678074,1.614949110678074,0.0,0.0,
921,4.0,0.0,0.21160476024850805,0.21160476024850805,0.0,4.0,0.0,0.21160476024850805,0.21160476024850805,0.0,4.0,0.0,0.21160476024850805,0.21160476024850805,0.0,
922,3.532954850345776,1.137612732518762,0.0,0.8209562890365896,0.0,3.532954850345776,1.137612732518762,0.0,0.8209562890365896,0.0,3.532954850345776,1.137612732518762,0.0,0.8209562890365896,0.0,
923,3.640759939297677,1.084506148042558,0.0,0.8322761789009561,0.0,3.640759939297677,1.084506148042558,0.0,0.8322761789009561,0.0,3.640759939297677,1.084506148042558,0.0,0.8322761789009561,0.0,
924,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
925,3.0878694202693797,0.11193054932497848,0.7905417612243295,0.0,0.0,3.0878694202693797,0.11193054932497848,0.7905417612243295,0.0,0.0,3.0878694202693797,0.11193054932497848,0.7905417612243295,0.0,0.0,
926,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
927,3.869742092592886,0.0,0.6039727340781256,0.7103208047567269,0.0,3.869742092592886,0.0,0.6039727340781256,0.7103208047567269,0.0,3.869742092592886,0.0,0.6039727340781256,0.7103208047567269,0.0,
928,4.0,1.0686013711516273,0.0,1.0686013711516273,0.0,4.0,1.0686013711516273,0.0,1.0686013711516273,0.0,4.0,1.0686013711516273,0.0,1.0686013711516273,0.0,
929,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
930,4.0,1.5948776061667505,1.5948776061667505,0.0,0.0,4.0,1.5948776061667505,1.5948776061667505,0.0,0.0,4.0,1.5948776061667505,1.5948776061667505,0.0,0.0,
931,2.578092940665965,1.37505466575696,0.8335169099920727,0.0,0.0,2.578092940665965,1.37505466575696,0.8335169099920727,0.0,0.0,2.578092940665965,1.37505466575696,0.8335169099920727,0.0,0.0,
932,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
933,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
934,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
935,2.152528016595386,0.9265633898510137,0.5548712336096755,0.0,0.0,2.152528016595386,0.9265633898510137,0.5548712336096755,0.0,0.0,2.152528016595386,0.9265633898510137,0.5548712336096755,0.0,0.0,
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
937,4.0,0.0,1.069237265473912,1.069237265473912,0.0,4.0,0.0,1.069237265473912,1.069237265473912,0.0,4.0,0.0,1.069237265473912,1.069237265473912,0.0,
938,4.0,0.0,0.1674422208960773,0.1674422208960773,0.0,4.0,0.0,0.1674422208960773,0.1674422208960773,0.0,4.0,0.0,0.1674422208960773,0.1674422208960773,0.0,
939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
940,2.6087194128759377,1.4677750942064358,0.8592873918803374,0.0,0.0,2.6087194128759377,1.4677750942064358,0.8592873918803374,0.0,0.0,2.6087194128759377,1.4677750942064358,0.8592873918803374,0.0,0.0,
941,2.847016538563581,0.9160411344290893,0.0,0.4536316478650355,0.0,2.847016538563581,0.9160411344290893,0.0,0.4536316478650355,0.0,2.847016538563581,0.9160411344290893,0.0,0.4536316478650355,0.0,
942,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
943,3.72263174473721,0.5520023536802636,0.7718603392508605,0.0,0.0,3.72263174473721,0.5520023536802636,0.7718603392508605,0.0,0.0,3.72263174473721,0.5520023536802636,0.7718603392508605,0.0,0.0,
944,4.0,0.21586789110225757,0.0,0.21586789110225757,0.0,4.0,0.21586789110225757,0.0,0.21586789110225757,0.0,4.0,0.21586789110225757,0.0,0.21586789110225757,0.0,
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
946,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
947,4.0,0.0,0.7401586084179761,0.7401586084179761,0.0,4.0,0.0,0.7401586084179761,0.7401586084179761,0.0,4.0,0.0,0.7401586084179761,0.7401586084179761,0.0,
948,4.0,0.0,0.5579279142875615,0.5579279142875615,0.0,4.0,0.0,0.5579279142875615,0.5579279142875615,0.0,4.0,0.0,0.5579279142875615,0.5579279142875615,0.0,
949,3.9238141142850997,1.6142185679301946,0.0,1.658208213515754,0.0,3.9238141142850997,1.6142185679301946,0.0,1.658208213515754,0.0,3.9238141142850997,1.6142185679301946,0.0,1.658208213515754,0.0,
950,3.7929194960887993,1.163474896368632,0.0,1.2996015745477911,0.0,3.7929194960887993,1.163474896368632,0.0,1.2996015745477911,0.0,3.7929194960887993,1.163474896368632,0.0,1.2996015745477911,0.0,
951,4.0,0.0,0.8690264828285477,0.8690264828285477,0.0,4.0,0.0,0.8690264828285477,0.8690264828285477,0.0,4.0,0.0,0.8690264828285477,0.8690264828285477,0.0,
952,4.0,1.0937624401956811,0.0,1.0937624401956811,0.0,4.0,1.0937624401956811,0.0,1.0937624401956811,0.0,4.0,1.0937624401956811,0.0,1.0937624401956811,0.0,
953,4.0,1.8533907613472458,1.8533907613472458,0.0,0.0,4.0,1.8533907613472458,1.8533907613472458,0.0,0.0,4.0,1.8533907613472458,1.8533907613472458,0.0,0.0,
954,3.4758882215097078,1.2197158686493563,0.8795189379423416,0.0,0.0,3.4758882215097078,1.2197158686493563,0.8795189379423416,0.0,0.0,3.4758882215097078,1.2197158686493563,0.8795189379423416,0.0,0.0,
955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
956,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
957,2.7638093485971518,0.8931133914475913,1.471247604908939,0.0,0.0,2.7638093485971518,0.8931133914475913,1.471247604908939,0.0,0.0,2.7638093485971518,0.8931133914475913,1.471247604908939,0.0,0.0,
958,3.8256224866495105,1.5874933875842991,1.68506323429739,0.0,0.0,3.8256224866495105,1.5874933875842991,1.68506323429739,0.0,0.0,3.8256224866495105,1.5874933875842991,1.68506323429739,0.0,0.0,
959,4.0,0.0,0.6235389384969316,0.6235389384969316,0.0,4.0,0.0,0.6235389384969316,0.6235389384969316,0.0,4.0,0.0,0.6235389384969316,0.6235389384969316,0.0,
960,4.0,1.1674237819018467,1.1674237819018467,0.0,0.0,4.0,1.1674237819018467,1.1674237819018467,0.0,0.0,4.0,1.1674237819018467,1.1674237819018467,0.0,0.0,
961,4.0,0.5258933156581445,0.0,0.5258933156581445,0.0,4.0,0.5258933156581445,0.0,0.5258933156581445,0.0,4.0,0.5258933156581445,0.0,0.5258933156581445,0.0,
962,3.6001674660292005,0.6210922878953204,0.0,0.2902379072027088,0.0,3.6001674660292005,0.6210922878953204,0.0,0.2902379072027088,0.0,3.6001674660292005,0.6210922878953204,0.0,0.2902379072027088,0.0,
963,3.5618856891877466,0.17283053685720562,0.5440289274492085,0.0,0.0,3.5618856891877466,0.17283053685720562,0.5440289274492085,0.0,0.0,3.5618856891877466,0.17283053685720562,0.5440289274492085,0.0,0.0,
964,2.580630571763165,0.5985774412917215,0.7383142116635384,0.0,0.0,2.580630571763165,0.5985774412917215,0.7383142116635384,0.0,0.0,2.580630571763165,0.5985774412917215,0.7383142116635384,0.0,0.0,
965,3.1260975910456597,0.0,1.376753733311629,0.8877236352935154,0.0,3.1260975910456597,0.0,1.376753733311629,0.8877236352935154,0.0,3.1260975910456597,0.0,1.376753733311629,0.8877236352935154,0.0,
966,3.573967356380613,0.5644422724310338,0.8128768388072536,0.0,0.0,3.573967356380613,0.5644422724310338,0.8128768388072536,0.0,0.0,3.573967356380613,0.5644422724310338,0.8128768388072536,0.0,0.0,
967,4.0,0.32602820952988365,0.32602820952988365,0.0,0.0,4.0,0.32602820952988365,0.32602820952988365,0.0,0.0,4.0,0.32602820952988365,0.32602820952988365,0.0,0.0,
968,4.0,1.7946911154723981,0.0,1.7946911154723981,0.0,4.0,1.7946911154723981,0.0,1.7946911154723981,0.0,4.0,1.7946911154723981,0.0,1.7946911154723981,0.0,
969,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
970,2.9487790009301182,0.0,1.1104935356747234,0.8550234047187741,0.0,2.9487790009301182,0.0,1.1104935356747234,0.8550234047187741,0.0,2.9487790009301182,0.0,1.1104935356747234,0.8550234047187741,0.0,
971,3.9792787441525617,0.0,1.5940138929105316,1.581593128640344,0.0,3.9792787441525617,0.0,1.5940138929105316,1.581593128640344,0.0,3.9792787441525617,0.0,1.5940138929105316,1.581593128640344,0.0,
972,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
973,4.0,0.8319552713456262,0.0,0.8319552713456262,0.0,4.0,0.8319552713456262,0.0,0.8319552713456262,0.0,4.0,0.8319552713456262,0.0,0.8319552713456262,0.0,
974,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
975,3.95650105344087,0.3988756296952727,0.4375638692415005,0.0,0.0,3.95650105344087,0.3988756296952727,0.4375638692415005,0.0,0.0,3.95650105344087,0.3988756296952727,0.4375638692415005,0.0,0.0,
976,4.0,2.0980814429880237,0.0,2.0980814429880237,0.0,4.0,2.0980814429880237,0.0,2.0980814429880237,0.0,4.0,2.0980814429880237,0.0,2.0980814429880237,0.0,
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
978,2.3402267349243138,2.3402267349243138,2.3402267349243138,0.0,0.0,2.3402267349243138,2.3402267349243138,2.3402267349243138,0.0,0.0,2.3402267349243138,2.3402267349243138,2.3402267349243138,0.0,0.0,
979,3.2480081758628514,0.23591677953251278,0.8021838054310781,0.0,0.0,3.2480081758628514,0.23591677953251278,0.8021838054310781,0.0,0.0,3.2480081758628514,0.23591677953251278,0.8021838054310781,0.0,0.0,
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
981,4.0,0.18293805282567988,0.18293805282567988,0.0,0.0,4.0,0.18293805282567988,0.18293805282567988,0.0,0.0,4.0,0.18293805282567988,0.18293805282567988,0.0,0.0,
982,4.0,2.007871585265325,2.007871585265325,0.0,0.0,4.0,2.007871585265325,2.007871585265325,0.0,0.0,4.0,2.007871585265325,2.007871585265325,0.0,0.0,
983,4.0,1.6000696993168972,1.6000696993168972,0.0,0.0,4.0,1.6000696993168972,1.6000696993168972,0.0,0.0,4.0,1.6000696993168972,1.6000696993168972,0.0,0.0,
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
985,4.0,0.7322841059899425,0.0,0.7322841059899425,0.0,4.0,0.7322841059899425,0.0,0.7322841059899425,0.0,4.0,0.7322841059899425,0.0,0.7322841059899425,0.0,
986,2.868754858123973,2.868754858123973,0.0,2.868754858123973,0.0,2.868754858123973,2.868754858123973,0.0,2.868754858123973,0.0,2.868754858123973,2.868754858123973,0.0,2.868754858123973,0.0,
